timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
7974.5,5,120.946,121.821,1.472,120.214,119.888,178,176,178,16814,0,8238,0,15850657805,2314776,17.1602
7975.5,5,120.075,120.898,1.321,120.049,119.793,188,188,188,16814,0,8238,0,15852950253,2292448,17.396
7976.5,5,120.428,121.116,0.407,120.203,120.114,231,229,231,16814,0,8238,0,15855230124,2279871,18.1557
7977.5,6,121.597,123.903,1.798,120.03,120.017,248,246,248,16814,0,8238,0,15857953143,2723019,20.3525
7978.5,5,120.489,123.903,1.485,120.48,119.998,184,181,184,16814,0,8238,0,15860367520,2414377,18.5141
7979.5,5,120.611,121.134,1.336,120.518,120.152,246,244,246,16814,0,8238,0,15862749444,2381924,18.9884
7980.5,5,120.673,124.331,1.294,120.628,119.705,226,225,226,16814,0,8238,0,15865159130,2409686,18.5385
7981.5,4,119.872,123.673,0.39,120.5,120.073,191,188,191,16814,0,8238,0,15866986929,1827799,13.8968
7982.5,4,121.138,122.568,1.406,120.308,120.28,226,223,226,16814,0,8238,0,15868824760,1837831,14.9602
7983.5,4,120.094,123.179,1.017,120.095,119.809,207,206,207,16814,0,8238,0,15870677489,1852729,14.0642
7984.5,4,120.191,123.625,1.559,120.494,120.011,224,222,224,16814,0,8238,0,15872526525,1849036,14.0306
7985.5,4,120.74,122.593,1.575,120.497,119.889,243,241,243,16814,0,8238,0,15874382173,1855648,14.0565
7986.5,4,120.042,123.567,1.626,120.583,119.978,244,243,244,16814,0,8238,0,15876223607,1841434,14.8433
7987.5,3,119.958,121.495,0.372,120.603,119.949,178,175,178,16814,0,8238,0,15877674892,1451285,11.5783
7988.5,3,119.702,121.847,0.497,120.07,119.775,211,210,211,16814,0,8238,0,15879112721,1437829,11.6023
7989.5,3,119.841,123.195,1.04,120.294,119.886,184,183,184,16814,0,8238,0,15880556067,1443346,11.3542
7990.5,4,120.777,124.071,1.482,120.759,120.032,196,195,196,16814,0,8238,0,15882262796,1706729,12.7203
7991.5,6,120.434,122.493,0.552,120.378,119.759,186,185,186,16814,0,8238,0,15885000168,2737372,21.6383
7992.5,6,121.322,122.696,1.183,120.428,119.76,218,216,218,16814,0,8238,0,15887722998,2722830,20.7147
7993.5,6,120.689,120.71,0.879,120.644,120.066,176,173,176,16814,0,8238,0,15890462521,2739523,21.2
7994.5,6,122.155,123.405,0.668,120.191,119.907,217,217,217,16814,0,8238,0,15893159301,2696780,20.8755
7995.5,6,121.834,123.915,1.354,120.554,120.257,185,182,185,16814,0,8238,0,15895884317,2725016,22.1122
7996.5,6,120.799,123.584,1.325,120.331,119.765,197,195,197,16814,0,8238,0,15898633851,2749534,20.645
7997.5,5,120.083,123.746,1.414,120.04,119.931,218,216,218,16814,0,8238,0,15900796944,2163093,15.7615
7998.5,6,122.007,125.02,1.698,120.474,120.024,188,188,188,16814,0,8238,0,15903696014,2899070,21.777
7999.5,5,121.711,123.482,1.422,120.229,120.251,193,193,193,16814,0,8238,0,15906246399,2550385,19.2317
8000.5,5,120.594,122.292,1.573,120.069,119.991,220,218,220,16814,0,8238,0,15908793870,2547471,20.1158
8001.5,6,125.466,129.218,0.913,120.756,119.707,189,187,189,16814,0,8238,0,15911830228,3036358,22.5715
8002.5,5,122.792,124.684,1.142,120.269,119.845,241,241,241,16814,0,8238,0,15914514849,2684621,21.7202
8003.5,5,122.155,123.972,1.641,120.681,120.278,188,186,188,16814,0,8238,0,15917443939,2929090,22.422
8004.5,5,122.232,126.025,3.917,120.222,120.051,187,185,187,16814,0,8238,0,15920370853,2926914,21.7807
8005.5,5,123.023,124.165,7.155,120.661,119.958,237,234,237,16814,0,8238,0,15923300984,2930131,23.7259
8006.5,4,121.401,125.383,0.319,120.393,120.019,229,226,229,16814,0,8238,0,15925712630,2411646,17.7298
8007.5,4,120.768,122.039,0.635,120.43,119.903,186,186,186,16814,0,8238,0,15928130715,2418085,18.0373
8008.5,4,120.641,124.227,0.326,120.387,119.826,235,232,235,16814,0,8238,0,15930538285,2407570,17.9307
8009.5,5,120.812,123.604,0.626,120.634,119.758,232,229,232,16814,0,8238,0,15933231978,2693693,20.2778
8010.5,5,120.522,123.005,1.153,120.791,119.768,247,244,247,16814,0,8238,0,15935896398,2664420,21.5308
8011.5,5,121.68,124.617,0.439,120.797,119.863,197,194,197,16814,0,8238,0,15938595051,2698653,21.7266
8012.5,4,120.619,124.602,1.515,120.785,119.844,187,187,187,16814,0,8238,0,15940735078,2140027,16.6482
8013.5,4,120.952,123.681,1.511,120.094,120.21,233,232,233,16814,0,8238,0,15942918376,2183298,16.1258
8014.5,3,120.507,121.885,1.267,120.753,119.836,228,228,228,16814,0,8238,0,15944774075,1855699,14.5849
8015.5,3,120.316,123.019,1.165,120.307,119.893,239,238,239,16814,0,8238,0,15946613317,1839242,14.7134
8016.5,3,119.869,121.975,0.909,120.11,120.252,226,226,226,16814,0,8238,0,15948475191,1861874,14.1457
8017.5,2,120.451,121.219,0.832,120.541,120.113,196,193,196,16814,0,8238,0,15949858813,1383622,10.1422
8018.5,2,120.879,120.9,1.732,120.159,119.765,220,219,220,16814,0,8238,0,15951259404,1400591,11.0354
8019.5,2,120.311,123.469,1.205,120.657,119.847,210,209,210,16814,0,8238,0,15952668505,1409101,10.4671
8020.5,2,118.913,121.289,0.813,120.374,120.024,176,176,176,16814,0,8238,0,15954078703,1410198,11.0159
8021.5,2,120.615,122.12,0.424,120.458,119.972,236,234,236,16814,0,8238,0,15955460218,1381515,10.3563
8022.5,2,120.451,124.243,1.611,120.018,119.744,236,233,236,16814,0,8238,0,15956825995,1365777,10.8303
8023.5,2,119.997,120.292,1.012,120.035,119.948,216,215,216,16814,0,8238,0,15958243481,1417486,10.8567
8024.5,1,120.03,122.382,1.622,120.698,119.841,206,204,206,16814,0,8238,0,15958913639,670158,5.3244
8025.5,1,120.036,122.363,1.647,120.457,120.153,205,203,205,16814,0,8238,0,15959599289,685650,5.1587
8026.5,1,120.461,120.765,0.466,120.757,120.128,194,194,194,16814,0,8238,0,15960290084,690795,5.3351
8027.5,1,120.534,122.899,0.956,120.44,119.704,246,246,246,16814,0,8238,0,15960987622,697538,5.1817
8028.5,1,119.734,121.941,0.697,120.52,120.146,224,221,224,16814,0,8238,0,15961678817,691195,5.3426
8029.5,1,120.083,121.963,1.309,120.357,120.193,185,185,185,16814,0,8238,0,15962323762,644945,5.0289
8030.5,1,119.784,123.258,1.19,120.427,120.034,194,191,194,16814,0,8238,0,15962950460,626698,4.7859
8031.5,2,124.242,124.666,3.257,120.516,119.937,206,204,206,16814,0,8238,0,15965998068,3047608,23.6869
8032.5,2,127.464,131.176,3.103,120.773,119.97,220,217,220,16814,0,8238,0,15969010108,3012040,23.8358
8033.5,2,127.919,131.124,2.017,120.193,120.283,260,259,260,16814,0,8238,0,15972054640,3044532,24.4753
8034.5,2,126.154,129.654,11.228,120.021,120.196,214,212,214,16814,0,8238,0,15975052073,2997433,22.5953
8035.5,3,133.086,134.87,8.589,120.598,119.917,247,244,247,16814,0,8238,0,15978188527,3136454,24.4015
8036.5,4,135.298,138.818,35.214,120.029,120.205,258,258,258,16814,0,8238,0,15981268067,3079540,24.1709
8037.5,6,131.834,134.615,20.838,120.693,120.026,98,97,191,16821,7,8243,5,15982755559,1487492,11.6076
8038.5,6,131.262,132.089,3.431,120.171,120.257,201,201,201,16821,0,8243,0,15985867060,3111501,25.2187
8039.5,7,130.25,134.038,8.63,120.61,119.921,209,206,209,16821,0,8243,0,15989007813,3140753,23.1402
8040.5,7,133.373,137.373,13.542,120.749,120.217,261,261,261,16821,0,8243,0,15992124557,3116744,23.0661
8041.5,5,134.025,135.068,18.495,120.715,120.206,77,76,195,16843,22,8251,8,15993222249,1097692,8.6107
8042.5,5,133.867,135.895,13.686,120.578,119.81,81,79,194,16873,30,8267,16,15994306838,1084589,8.3574
8043.5,5,132.822,136.795,9.315,120.773,119.939,216,213,216,16873,0,8267,0,15997432576,3125738,23.6396
8044.5,6,132.268,135.718,4.426,120.196,119.886,79,78,192,16895,22,8278,11,15998517361,1084785,8.5102
8045.5,6,132.364,136.155,10.814,120.795,119.84,218,216,218,16895,0,8278,0,16001673346,3155985,23.5972
8046.5,6,133.095,135.51,18.985,120.665,119.851,194,191,194,16895,0,8278,0,16004804559,3131213,24.0996
8047.5,6,133.111,133.428,5.563,120.071,120.185,251,251,251,16895,0,8278,0,16007919675,3115116,24.8039
8048.5,6,133.183,136.708,3.817,120.366,119.765,184,184,193,16896,1,8279,1,16010506761,2587086,20.2974
8049.5,6,135.648,138.975,24.04,120.409,120.283,226,223,226,16896,0,8279,0,16013644771,3138010,23.7133
8050.5,7,134.65,137.144,15.572,120.381,120.164,262,260,262,16896,0,8279,0,16016811215,3166444,25.1464
8051.5,7,134.09,134.095,1.936,120.502,120.156,71,71,195,16920,24,8289,10,16017894640,1083425,8.4054
8052.5,7,132.62,134.039,17.766,120.419,119.742,201,200,201,16920,0,8289,0,16021054598,3159958,24.6938
8053.5,6,132.887,134.951,2.991,120.171,120.206,239,239,239,16920,0,8289,0,16024189287,3134689,23.963
8054.5,6,135.425,136.032,5.443,120.288,120.024,208,207,208,16920,0,8289,0,16027292664,3103377,23.2819
8055.5,6,134.81,137.255,19.284,120.466,120.254,71,68,196,16949,29,8302,13,16028412288,1119624,8.4551
8056.5,6,133.32,135.883,5.903,120.109,119.861,276,275,276,16949,0,8302,0,16031561342,3149054,23.4571
8057.5,6,133.008,134.197,2.918,120.247,120.177,252,249,252,16949,0,8302,0,16034740308,3178966,23.4558
8058.5,6,130.7,132.403,7.463,120.392,120.231,251,251,251,16949,0,8302,0,16037825583,3085275,24.6916
8059.5,6,132.221,134.759,7.901,120.653,120.075,122,122,192,16955,6,8306,4,16039616879,1791296,13.2455
8060.5,7,133.031,134.805,6.405,120.113,119.793,234,234,234,16955,0,8306,0,16042713595,3096716,24.9824
8061.5,7,131.739,133.235,6.165,120.492,119.92,226,226,226,16955,0,8306,0,16045898576,3184981,24.9158
8062.5,7,136.266,138.991,4.574,120.179,119.804,74,74,198,16979,24,8315,9,16046959781,1061205,8.4192
8063.5,8,135.016,137.593,23.324,120.035,120.219,163,163,196,16983,4,8317,2,16049324601,2364820,18.0687
8064.5,7,135.307,138.192,10.611,120.15,119.727,77,76,196,17013,30,8330,13,16050416261,1091660,8.1115
8065.5,6,135.038,135.988,7.282,120.703,119.75,243,243,243,17013,0,8330,0,16053510379,3094118,22.7714
8066.5,6,131.771,133.403,7.275,120.289,119.792,241,238,241,17013,0,8330,0,16056642829,3132450,23.0096
8067.5,6,134.671,134.799,25.613,120.173,120.214,107,106,196,17027,14,8339,9,16057896869,1254040,10.0428
8068.5,6,134.074,136.729,25.276,120.256,120.115,90,89,195,17047,20,8351,12,16058993868,1096999,8.7902
8069.5,6,134.757,138.711,4.805,120.184,120.187,79,77,196,17055,8,8355,4,16060117089,1123221,8.6611
8070.5,6,132.917,134.628,11.748,120.311,120.277,71,69,193,17076,21,8365,10,16061189124,1072035,8.4567
8071.5,5,133.743,136.719,2.267,120.074,119.861,208,207,208,17076,0,8365,0,16064298678,3109554,25.1919
8072.5,5,134.517,134.914,21.227,120.791,119.91,214,212,214,17076,0,8365,0,16067405789,3107111,22.7273
8073.5,5,131.443,134.507,21.024,120.043,120.266,72,71,191,17103,27,8379,14,16068533017,1127228,8.7919
8074.5,5,132.304,134.343,12.806,120.207,119.956,251,251,251,17103,0,8379,0,16071669910,3136893,23.992
8075.5,5,135.435,137.495,7.175,120.184,119.876,221,221,221,17103,0,8379,0,16074824619,3154709,24.6489
8076.5,5,132.52,134.11,7.178,120.057,120.131,69,69,193,17119,16,8387,8,16075950991,1126372,9.1
8077.5,5,131.047,134.125,26.157,120.349,120.237,252,252,252,17119,0,8387,0,16079090087,3139096,22.9481
8078.5,4,132.217,135.8,37.954,120.343,120.228,263,260,263,17119,0,8387,0,16082244230,3154143,24.27
8079.5,4,132.507,136.096,12.15,120.222,120.038,186,184,193,17123,4,8390,3,16084805121,2560891,19.7389
8080.5,4,134.616,136.326,1.193,120.549,119.983,111,108,196,17132,9,8396,6,16086069863,1264742,10.0324
8081.5,4,132.855,134.926,4.997,120.629,120.183,207,207,207,17132,0,8396,0,16089185268,3115405,23.8334
8082.5,4,132.907,135.565,7.135,120.374,120.264,203,202,203,17132,0,8396,0,16092262858,3077590,23.6895
8083.5,4,131.299,133.933,7.941,120.46,120.129,135,132,191,17137,5,8398,2,16094451161,2188303,16.1351
8084.5,4,132.687,134.177,3.079,120.363,119.92,238,238,238,17137,0,8398,0,16097573443,3122282,23.9256
8085.5,5,133.922,135.024,23.925,120.554,120.107,198,196,198,17138,1,8399,1,16100338963,2765520,20.9047
8086.5,5,133.572,133.982,9.052,120.302,119.784,93,93,194,17157,19,8407,8,16101377763,1038800,7.6665
8087.5,5,132.859,135.169,24.658,120.243,119.709,82,81,193,17182,25,8416,9,16102478534,1100771,8.959
8088.5,5,133.629,135.431,13.629,120.552,120.016,236,233,236,17185,3,8418,2,16105202662,2724128,21.459
8089.5,8,135.253,138.003,30.598,120.661,119.789,253,252,253,17185,0,8418,0,16108347752,3145090,23.7604
8090.5,8,131.388,131.728,18.052,120.026,119.989,259,257,259,17185,0,8418,0,16111477221,3129469,24.3512
8091.5,8,133.102,136.335,24.045,120.301,120.221,265,262,265,17185,0,8418,0,16114588694,3111473,23.8118
8092.5,8,133.368,136.238,19.349,120.425,120.004,163,163,193,17191,6,8421,3,16116613174,2024480,15.219
8093.5,8,132.993,134.498,8.268,120.319,120.101,224,222,224,17191,0,8421,0,16119758847,3145673,25.5719
8094.5,8,133.544,136.513,10.481,120.793,120.099,257,257,257,17191,0,8421,0,16122898117,3139270,23.3105
8095.5,8,132.003,134.008,0.223,120.322,119.943,257,257,257,17191,0,8421,0,16126022730,3124613,24.493
8096.5,8,133.617,135.13,14.132,120.419,120.269,187,185,194,17197,6,8424,3,16128193630,2170900,17.4952
8097.5,8,134.219,137.548,2.567,120.668,120.066,89,86,195,17229,32,8434,10,16129261547,1067917,8.2596
8098.5,10,135.126,137.859,9.426,120.726,119.891,264,261,264,17229,0,8434,0,16132377685,3116138,23.65
8099.5,11,131.255,135.158,11.467,120.266,119.729,260,260,260,17229,0,8434,0,16135522871,3145186,24.3765
8100.5,10,133.875,134.25,11.853,120.276,120.281,195,193,195,17229,0,8434,0,16138603097,3080226,22.445
8101.5,10,133.882,136.656,9.383,120.091,119.886,277,277,277,17229,0,8434,0,16141689661,3086564,24.9177
8102.5,10,132.197,132.445,2.983,120.476,119.848,271,269,271,17229,0,8434,0,16144830297,3140636,23.5458
8103.5,10,130.925,134.583,2.209,120.106,120.099,79,76,190,17244,15,8443,9,16145918140,1087843,8.2708
8104.5,9,133.163,133.349,6.634,120.277,119.83,237,237,237,17244,0,8443,0,16149003703,3085563,23.9738
8105.5,8,131.801,133.801,1.025,120.189,119.908,219,217,219,17244,0,8443,0,16152136480,3132777,24.7024
8106.5,8,133.014,135.181,13.885,120.269,119.916,205,202,205,17244,0,8443,0,16155310508,3174028,23.9994
8107.5,8,136.264,138.997,56.559,120.335,119.785,92,92,198,17258,14,8451,8,16156385992,1075484,7.8761
8108.5,6,134.988,135.236,13.141,120.66,120.236,219,216,219,17258,0,8451,0,16159482640,3096648,24.0264
8109.5,7,134.962,137.693,2.41,120.295,120.032,70,67,196,17292,34,8468,17,16160568690,1086050,7.9469
8110.5,6,129.789,132.182,24.042,120.537,119.754,225,225,225,17292,0,8468,0,16163715033,3146343,23.6367
8111.5,6,131.688,135.624,18.536,120.449,120.083,247,244,247,17292,0,8468,0,16166836440,3121407,24.0277
8112.5,6,135.967,138.798,13.579,120.704,119.797,234,231,234,17297,5,8471,3,16169574649,2738209,21.5235
8113.5,5,132.596,133.942,12.839,120.124,119.752,229,229,229,17297,0,8471,0,16172636489,3061840,23.9909
8114.5,4,129.387,129.966,6.143,120.282,119.907,214,213,214,17297,0,8471,0,16175612660,2976171,23.4301
8115.5,3,123.612,125.196,3.033,120.409,120.006,226,226,226,17297,0,8471,0,16177320652,1707992,12.6528
8116.5,3,120.894,123.411,1.361,120.325,120.157,191,189,191,17297,0,8471,0,16178987865,1667213,12.869
8117.5,2,120.42,122.337,1.537,120.654,119.854,227,224,227,17297,0,8471,0,16180341024,1353159,10.9271
8118.5,2,120.228,123.656,0.736,120.474,120.199,211,211,211,17297,0,8471,0,16181662241,1321217,10.7332
8119.5,2,120.154,120.265,0.989,120.008,119.986,181,179,181,17297,0,8471,0,16183054673,1392432,10.4163
8120.5,2,120.048,123.872,1.465,120.498,120.064,181,179,181,17297,0,8471,0,16184445574,1390901,10.319
8121.5,2,119.919,120.526,1.333,120.662,119.712,180,179,180,17297,0,8471,0,16185787773,1342199,10.6358
8122.5,2,120.484,121.321,0.963,120.297,119.919,191,190,191,17297,0,8471,0,16187142194,1354421,10.7738
8123.5,2,120.04,120.903,0.335,120.145,119.731,216,214,216,17297,0,8471,0,16188519965,1377771,10.4597
8124.5,3,119.968,121.605,1.161,120.551,120.056,176,173,176,17297,0,8471,0,16190254201,1734236,13.5545
8125.5,3,119.376,120.792,0.804,120.032,120.006,185,183,185,17297,0,8471,0,16192075116,1820915,13.9208
8126.5,4,120.6,121.531,0.648,120.559,120.148,244,242,244,17297,0,8471,0,16194168664,2093548,15.7358
8127.5,4,121.006,121.021,1.653,120.022,120.264,246,243,246,17297,0,8471,0,16196287278,2118614,16.5928
8128.5,4,119.197,122.225,0.713,120.382,119.784,211,208,211,17297,0,8471,0,16198389948,2102670,15.3963
8129.5,2,119.559,122.295,0.864,120.217,119.772,244,243,244,17297,0,8471,0,16199443595,1053647,8.3889
8130.5,2,120.393,122.822,0.594,120.559,120.131,222,220,222,17297,0,8471,0,16200437647,994052,7.4432
8131.5,2,120.41,121.654,1.501,120.457,119.932,249,248,249,17297,0,8471,0,16201460223,1022576,8.1392
8132.5,2,120.048,121.137,0.942,120.264,119.716,225,223,225,17297,0,8471,0,16202542356,1082133,8.0378
8133.5,2,120.805,124.318,1.296,120.295,120.221,194,193,194,17297,0,8471,0,16203564397,1022041,8.1347
8134.5,3,120.258,122.634,0.33,120.682,119.864,189,189,189,17297,0,8471,0,16205562065,1997668,15.2262
8135.5,4,119.898,120.479,1.407,120.454,119.736,178,178,178,17297,0,8471,0,16208042710,2480645,18.0727
8136.5,5,122.241,122.959,1.114,120.727,119.716,241,240,241,17297,0,8471,0,16210895006,2852296,20.8112
8137.5,5,122.788,123.805,2.703,120.2,120.208,184,182,184,17297,0,8471,0,16213754904,2859898,21.9839
8138.5,5,121.367,122.543,0.449,120.006,119.929,204,204,204,17297,0,8471,0,16216627874,2872970,21.7471
8139.5,3,121.896,124.301,0.989,120.137,120.231,197,197,197,17297,0,8471,0,16218170194,1542320,12.1554
8140.5,3,120.367,123.574,0.859,120.36,120.207,231,230,231,17297,0,8471,0,16219789638,1619444,11.8412
8141.5,3,120.057,123.704,0.595,120.74,120.138,214,212,214,17297,0,8471,0,16221397135,1607497,12.3404
8142.5,3,119.758,120.343,0.784,120.181,119.875,214,214,214,17297,0,8471,0,16222976217,1579082,12.1358
8143.5,3,119.604,122.265,1.53,120.526,120.16,243,241,243,17297,0,8471,0,16224567749,1591532,12.7593
8144.5,3,120.698,122.095,0.558,120.612,119.884,190,188,190,17297,0,8471,0,16226156836,1589087,12.3838
8145.5,3,120.441,123.338,0.626,120.444,120.15,203,201,203,17297,0,8471,0,16227730558,1573722,12.5002
8146.5,4,120.015,122.172,0.421,120.19,119.742,218,215,218,17297,0,8471,0,16229930300,2199742,17.8532
8147.5,4,120.411,123.064,1.335,120.597,120.076,197,195,197,17297,0,8471,0,16232128287,2197987,16.2128
8148.5,4,120.861,121.305,0.987,120.079,120.261,215,212,215,17297,0,8471,0,16234317588,2189301,16.39
8149.5,4,119.89,120.203,0.495,120.126,119.772,210,207,210,17297,0,8471,0,16236533563,2215975,16.1806
8150.5,4,120.399,124.183,1.695,120.671,120.034,216,216,216,17297,0,8471,0,16238734020,2200457,17.4141
8151.5,3,119.691,122.037,1.484,120.292,119.728,202,201,202,17297,0,8471,0,16240237509,1503489,10.967
8152.5,3,120.244,122.62,0.344,120.777,119.833,247,247,247,17297,0,8471,0,16241746408,1508899,11.1019
8153.5,3,120.548,124.336,1.492,120.152,119.752,200,198,200,17297,0,8471,0,16243275855,1529447,11.3867
8154.5,3,120.841,120.915,1.119,120.139,120.153,229,226,229,17297,0,8471,0,16244778235,1502380,11.3679
8155.5,3,120.91,121.715,0.8,120.363,119.758,217,214,217,17297,0,8471,0,16246338544,1560309,12.2074
8156.5,3,119.698,122.955,1.271,120.602,119.711,227,225,227,17297,0,8471,0,16247881630,1543086,11.2644
8157.5,3,119.701,120.861,1.698,120.292,119.957,178,177,178,17297,0,8471,0,16249450252,1568622,12.4606
8158.5,3,120.465,121.191,0.521,120.582,120.142,243,241,243,17297,0,8471,0,16250974266,1524014,11.1865
8159.5,4,120.318,123.325,0.849,120.773,120.11,186,184,186,17297,0,8471,0,16253139133,2164867,15.9926
8160.5,3,120.875,124.814,0.906,120.298,120.165,247,245,247,17297,0,8471,0,16254722809,1583676,12.7407
8161.5,3,120.287,121.73,0.697,120.268,119.807,224,223,224,17297,0,8471,0,16256277194,1554385,11.4946
8162.5,3,120.694,122.25,0.742,120.566,119.896,226,223,226,17297,0,8471,0,16257862820,1585626,11.717
8163.5,3,121.015,123.164,0.526,120.551,119.861,232,232,232,17297,0,8471,0,16259429985,1567165,11.507
8164.5,3,120.855,121.695,0.388,120.387,119.894,235,232,235,17297,0,8471,0,16261021014,1591029,12.1644
8165.5,3,121.017,123.862,1.681,120.382,119.806,227,225,227,17297,0,8471,0,16262576420,1555406,12.4494
8166.5,3,120.01,123.304,1.123,120.716,120.235,215,215,215,17297,0,8471,0,16264111140,1534720,12.3767
8167.5,3,120.096,121.047,0.34,120.721,119.788,211,209,211,17297,0,8471,0,16265666129,1554989,12.0439
8168.5,3,120.262,120.388,0.464,120.385,119.86,182,182,182,17297,0,8471,0,16267189625,1523496,11.5527
8169.5,3,119.63,121.56,1.365,120.429,119.803,237,235,237,17297,0,8471,0,16268760113,1570488,12.4577
8170.5,3,120.67,122.925,0.823,120.323,119.767,201,198,201,17297,0,8471,0,16270146638,1386525,10.2834
8171.5,3,120.181,123.442,0.854,120.776,120.042,227,224,227,17297,0,8471,0,16271615385,1468747,10.8019
8172.5,4,120.133,121.36,1.4,120.008,120.26,207,206,207,17297,0,8471,0,16273473206,1857821,14.2225
8173.5,4,120.113,121.869,1.355,120.675,120.096,228,227,228,17297,0,8471,0,16275336379,1863173,14.4936
8174.5,4,120.634,122.087,0.665,120.518,120.26,236,236,236,17297,0,8471,0,16277229421,1893042,14.9761
