stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,60,1776162406.916454,reply,120.0,64.0,,,,,,,
0,1.0,63,1776162410.891594,reply,120.0,64.0,,,,,,,
0,1.0,65,1776162413.848425,reply,120.0,64.0,,,,,,,
0,1.0,66,1776162414.836247,reply,120.0,64.0,,,,,,,
0,1.0,67,1776162415.826026,reply,122.0,64.0,,,,,,,
0,1.0,68,1776162416.812424,reply,120.0,64.0,,,,,,,
0,1.0,69,1776162419.688191,reply,120.0,64.0,,,,,,,
0,1.0,70,1776162424.252259,reply,120.0,64.0,,,,,,,
0,1.0,71,1776162425.239922,reply,120.0,64.0,,,,,,,
0,1.0,72,1776162427.173449,reply,120.0,64.0,,,,,,,
0,1.0,74,1776162429.184402,reply,120.0,64.0,,,,,,,
0,1.0,75,1776162430.171647,reply,120.0,64.0,,,,,,,
0,1.0,76,1776162431.159306,reply,120.0,64.0,,,,,,,
0,1.0,77,1776162432.147347,reply,120.0,64.0,,,,,,,
0,1.0,78,1776162433.135311,reply,120.0,64.0,,,,,,,
0,1.0,80,1776162437.025791,reply,120.0,64.0,,,,,,,
0,1.0,81,1776162439.905153,reply,120.0,64.0,,,,,,,
0,1.0,83,1776162443.808394,reply,120.0,64.0,,,,,,,
0,1.0,85,1776162447.712407,reply,120.0,64.0,,,,,,,
0,1.0,86,1776162451.535312,reply,120.0,64.0,,,,,,,
0,1.0,87,1776162452.52347,reply,121.0,64.0,,,,,,,
0,1.0,88,1776162453.510492,reply,120.0,64.0,,,,,,,
0,1.0,89,1776162462.809721,reply,120.0,64.0,,,,,,,
0,1.0,90,1776162463.797053,reply,120.0,64.0,,,,,,,
0,1.0,92,1776162469.575243,reply,120.0,64.0,,,,,,,
0,1.0,93,1776162470.563669,reply,120.0,64.0,,,,,,,
0,1.0,94,1776162471.552087,reply,120.0,64.0,,,,,,,
0,1.0,95,1776162472.539915,reply,121.0,64.0,,,,,,,
0,1.0,96,1776162473.527391,reply,120.0,64.0,,,,,,,
0,1.0,98,1776162477.416175,reply,120.0,64.0,,,,,,,
0,1.0,99,1776162478.404292,reply,120.0,64.0,,,,,,,
0,1.0,101,1776162480.421583,reply,120.0,64.0,,,,,,,
0,1.0,102,1776162481.409489,reply,120.0,64.0,,,,,,,
0,1.0,103,1776162482.397933,reply,120.0,64.0,,,,,,,
0,1.0,104,1776162484.329894,reply,120.0,64.0,,,,,,,
0,1.0,105,1776162485.31805,reply,120.0,64.0,,,,,,,
0,1.0,106,1776162486.305366,reply,120.0,64.0,,,,,,,
0,1.0,107,1776162488.23752,reply,120.0,64.0,,,,,,,
0,1.0,108,1776162489.225014,reply,120.0,64.0,,,,,,,
0,1.0,109,1776162497.578976,reply,120.0,64.0,,,,,,,
0,1.0,110,1776162498.567436,reply,120.0,64.0,,,,,,,
0,1.0,111,1776162499.555883,reply,120.0,64.0,,,,,,,
0,1.0,113,1776162501.586437,reply,132.0,64.0,,,,,,,
0,1.0,114,1776162502.559978,reply,120.0,64.0,,,,,,,
0,1.0,115,1776162503.547257,reply,120.0,64.0,,,,,,,
0,1.0,116,1776162504.534542,reply,120.0,64.0,,,,,,,
0,1.0,117,1776162505.522509,reply,120.0,64.0,,,,,,,
0,1.0,118,1776162506.510641,reply,120.0,64.0,,,,,,,
0,1.0,119,1776162507.498589,reply,120.0,64.0,,,,,,,
0,1.0,120,1776162508.486936,reply,120.0,64.0,,,,,,,
0,1.0,121,1776162509.475065,reply,120.0,64.0,,,,,,,
0,1.0,123,1776162511.494423,reply,120.0,64.0,,,,,,,
0,1.0,124,1776162512.48281,reply,120.0,64.0,,,,,,,
0,1.0,125,1776162514.414943,reply,120.0,64.0,,,,,,,
0,1.0,126,1776162515.403202,reply,120.0,64.0,,,,,,,
0,1.0,127,1776162516.391412,reply,120.0,64.0,,,,,,,
0,1.0,129,1776162519.338367,reply,120.0,64.0,,,,,,,
0,1.0,130,1776162520.326582,reply,120.0,64.0,,,,,,,
0,1.0,131,1776162521.313663,reply,120.0,64.0,,,,,,,
0,1.0,132,1776162522.300811,reply,120.0,64.0,,,,,,,
0,1.0,133,1776162523.288567,reply,120.0,64.0,,,,,,,
0,1.0,134,1776162524.276775,reply,120.0,64.0,,,,,,,
0,1.0,136,1776162527.224081,reply,120.0,64.0,,,,,,,
0,1.0,137,1776162531.776517,reply,120.0,64.0,,,,,,,
0,1.0,138,1776162532.764802,reply,120.0,64.0,,,,,,,
0,1.0,140,1776162535.701869,reply,123.0,64.0,,,,,,,
0,1.0,141,1776162536.686246,reply,120.0,64.0,,,,,,,
0,1.0,142,1776162537.674608,reply,120.0,64.0,,,,,,,
0,1.0,144,1776162539.66753,reply,120.0,64.0,,,,,,,
0,1.0,145,1776162540.656625,reply,122.0,64.0,,,,,,,
0,1.0,148,1776162544.631332,reply,120.0,64.0,,,,,,,
0,1.0,150,1776162546.643418,reply,120.0,64.0,,,,,,,
0,1.0,152,1776162548.660127,reply,121.0,64.0,,,,,,,
0,1.0,154,1776162550.675378,reply,120.0,64.0,,,,,,,
0,1.0,155,1776162551.66357,reply,120.0,64.0,,,,,,,
0,1.0,156,1776162552.651472,reply,120.0,64.0,,,,,,,
0,1.0,157,1776162553.638754,reply,120.0,64.0,,,,,,,
0,1.0,158,1776162554.624945,reply,120.0,64.0,,,,,,,
0,1.0,159,1776162555.612028,reply,120.0,64.0,,,,,,,
0,1.0,160,1776162556.598986,reply,120.0,64.0,,,,,,,
0,1.0,161,1776162557.587251,reply,121.0,64.0,,,,,,,
0,1.0,162,1776162558.573517,reply,120.0,64.0,,,,,,,
0,1.0,163,1776162559.561998,reply,123.0,64.0,,,,,,,
0,1.0,164,1776162560.547694,reply,121.0,64.0,,,,,,,
0,1.0,165,1776162561.53507,reply,120.0,64.0,,,,,,,
0,1.0,166,1776162562.522751,reply,120.0,64.0,,,,,,,
0,1.0,167,1776162567.104621,reply,121.0,64.0,,,,,,,
0,1.0,169,1776162569.116832,reply,120.0,64.0,,,,,,,
0,1.0,170,1776162570.104553,reply,120.0,64.0,,,,,,,
0,1.0,171,1776162571.092579,reply,120.0,64.0,,,,,,,
0,1.0,172,1776162572.080589,reply,120.0,64.0,,,,,,,
0,1.0,173,1776162573.068718,reply,120.0,64.0,,,,,,,
0,1.0,174,1776162574.056889,reply,120.0,64.0,,,,,,,
0,1.0,175,1776162575.045176,reply,121.0,64.0,,,,,,,
0,1.0,176,1776162576.03288,reply,121.0,64.0,,,,,,,
0,1.0,177,1776162577.021067,reply,120.0,64.0,,,,,,,
0,1.0,178,1776162578.009365,reply,120.0,64.0,,,,,,,
0,1.0,179,1776162578.996933,reply,121.0,64.0,,,,,,,
0,1.0,180,1776162579.984731,reply,120.0,64.0,,,,,,,
0,1.0,181,1776162580.972798,reply,120.0,64.0,,,,,,,
0,1.0,182,1776162581.960757,reply,120.0,64.0,,,,,,,
0,1.0,183,1776162582.948572,reply,121.0,64.0,,,,,,,
0,1.0,184,1776162583.935721,reply,120.0,64.0,,,,,,,
0,1.0,185,1776162584.923427,reply,120.0,64.0,,,,,,,
0,1.0,186,1776162585.911774,reply,121.0,64.0,,,,,,,
0,1.0,187,1776162586.899266,reply,120.0,64.0,,,,,,,
0,1.0,188,1776162587.887098,reply,120.0,64.0,,,,,,,
0,1.0,189,1776162588.874848,reply,121.0,64.0,,,,,,,
0,1.0,190,1776162589.862969,reply,120.0,64.0,,,,,,,
0,1.0,191,1776162590.851161,reply,121.0,64.0,,,,,,,
0,1.0,192,1776162591.838856,reply,120.0,64.0,,,,,,,
0,1.0,193,1776162592.827238,reply,121.0,64.0,,,,,,,
0,1.0,194,1776162593.814508,reply,120.0,64.0,,,,,,,
0,1.0,195,1776162594.801886,reply,120.0,64.0,,,,,,,
0,1.0,196,1776162595.790515,reply,120.0,64.0,,,,,,,
0,1.0,197,1776162596.782755,reply,125.0,64.0,,,,,,,
0,1.0,198,1776162597.764214,reply,120.0,64.0,,,,,,,
0,1.0,199,1776162598.751056,reply,120.0,64.0,,,,,,,
0,1.0,200,1776162603.317611,reply,120.0,64.0,,,,,,,
0,1.0,201,1776162604.304385,reply,120.0,64.0,,,,,,,
0,1.0,202,1776162605.292419,reply,120.0,64.0,,,,,,,
0,1.0,203,1776162606.279317,reply,120.0,64.0,,,,,,,
0,1.0,204,1776162607.267209,reply,121.0,64.0,,,,,,,
0,1.0,205,1776162608.254485,reply,120.0,64.0,,,,,,,
0,1.0,206,1776162609.242203,reply,120.0,64.0,,,,,,,
0,1.0,207,1776162610.230084,reply,121.0,64.0,,,,,,,
0,1.0,208,1776162611.217268,reply,120.0,64.0,,,,,,,
0,1.0,209,1776162612.203648,reply,121.0,64.0,,,,,,,
0,1.0,210,1776162613.190498,reply,120.0,64.0,,,,,,,
0,1.0,211,1776162614.177771,reply,120.0,64.0,,,,,,,
0,1.0,212,1776162615.165841,reply,120.0,64.0,,,,,,,
0,1.0,213,1776162616.153633,reply,120.0,64.0,,,,,,,
0,1.0,214,1776162617.141036,reply,120.0,64.0,,,,,,,
0,1.0,215,1776162618.128961,reply,120.0,64.0,,,,,,,
0,1.0,216,1776162619.116483,reply,120.0,64.0,,,,,,,
0,1.0,217,1776162620.104048,reply,120.0,64.0,,,,,,,
0,1.0,218,1776162621.091381,reply,120.0,64.0,,,,,,,
0,1.0,219,1776162622.079336,reply,120.0,64.0,,,,,,,
0,1.0,220,1776162623.066017,reply,120.0,64.0,,,,,,,
0,1.0,221,1776162624.054404,reply,120.0,64.0,,,,,,,
0,1.0,222,1776162625.041492,reply,120.0,64.0,,,,,,,
0,1.0,223,1776162626.030163,reply,121.0,64.0,,,,,,,
0,1.0,224,1776162627.01691,reply,120.0,64.0,,,,,,,
0,1.0,225,1776162628.003856,reply,120.0,64.0,,,,,,,
0,1.0,226,1776162628.991335,reply,121.0,64.0,,,,,,,
0,1.0,227,1776162629.978826,reply,121.0,64.0,,,,,,,
0,1.0,228,1776162630.96588,reply,120.0,64.0,,,,,,,
0,1.0,229,1776162631.953991,reply,120.0,64.0,,,,,,,
0,1.0,230,1776162632.940647,reply,120.0,64.0,,,,,,,
0,1.0,231,1776162633.928211,reply,120.0,64.0,,,,,,,
0,1.0,232,1776162638.495888,reply,3700.0,64.0,,,,,,,
0,1.0,233,1776162639.483776,reply,120.0,64.0,,,,,,,
0,1.0,234,1776162640.471999,reply,121.0,64.0,,,,,,,
0,1.0,235,1776162641.458998,reply,120.0,64.0,,,,,,,
0,1.0,236,1776162642.446515,reply,120.0,64.0,,,,,,,
0,1.0,237,1776162643.434264,reply,120.0,64.0,,,,,,,
0,1.0,238,1776162644.421203,reply,120.0,64.0,,,,,,,
0,1.0,239,1776162645.408934,reply,120.0,64.0,,,,,,,
0,1.0,240,1776162646.394304,reply,120.0,64.0,,,,,,,
0,1.0,241,1776162647.38074,reply,120.0,64.0,,,,,,,
0,1.0,242,1776162648.367569,reply,120.0,64.0,,,,,,,
0,1.0,243,1776162649.355996,reply,120.0,64.0,,,,,,,
0,1.0,244,1776162650.343303,reply,120.0,64.0,,,,,,,
0,1.0,245,1776162651.330657,reply,120.0,64.0,,,,,,,
0,1.0,246,1776162652.318607,reply,120.0,64.0,,,,,,,
0,1.0,247,1776162653.306235,reply,120.0,64.0,,,,,,,
0,1.0,248,1776162654.294248,reply,120.0,64.0,,,,,,,
0,1.0,249,1776162655.282508,reply,120.0,64.0,,,,,,,
0,1.0,250,1776162656.270567,reply,120.0,64.0,,,,,,,
0,1.0,251,1776162657.256387,reply,120.0,64.0,,,,,,,
0,1.0,252,1776162658.243431,reply,120.0,64.0,,,,,,,
0,1.0,253,1776162659.231277,reply,120.0,64.0,,,,,,,
0,1.0,254,1776162660.219146,reply,120.0,64.0,,,,,,,
0,1.0,255,1776162661.206768,reply,120.0,64.0,,,,,,,
0,1.0,256,1776162662.194869,reply,120.0,64.0,,,,,,,
0,1.0,257,1776162663.183085,reply,120.0,64.0,,,,,,,
0,1.0,258,1776162664.171075,reply,121.0,64.0,,,,,,,
0,1.0,259,1776162665.159266,reply,120.0,64.0,,,,,,,
0,1.0,260,1776162666.146561,reply,120.0,64.0,,,,,,,
0,1.0,261,1776162667.133269,reply,120.0,64.0,,,,,,,
0,1.0,262,1776162668.121044,reply,120.0,64.0,,,,,,,
0,1.0,263,1776162669.108583,reply,120.0,64.0,,,,,,,
0,1.0,264,1776162670.096091,reply,120.0,64.0,,,,,,,
0,1.0,265,1776162674.676122,reply,121.0,64.0,,,,,,,
0,1.0,266,1776162675.664127,reply,121.0,64.0,,,,,,,
0,1.0,267,1776162676.651969,reply,120.0,64.0,,,,,,,
0,1.0,268,1776162677.640381,reply,120.0,64.0,,,,,,,
0,1.0,269,1776162678.628082,reply,120.0,64.0,,,,,,,
0,1.0,270,1776162679.616296,reply,121.0,64.0,,,,,,,
0,1.0,271,1776162680.602536,reply,121.0,64.0,,,,,,,
0,1.0,272,1776162681.590368,reply,120.0,64.0,,,,,,,
0,1.0,273,1776162682.576025,reply,120.0,64.0,,,,,,,
0,1.0,274,1776162683.564224,reply,120.0,64.0,,,,,,,
0,1.0,275,1776162684.552006,reply,120.0,64.0,,,,,,,
0,1.0,276,1776162685.540031,reply,120.0,64.0,,,,,,,
0,1.0,277,1776162686.527068,reply,120.0,64.0,,,,,,,
0,1.0,278,1776162687.51534,reply,121.0,64.0,,,,,,,
0,1.0,279,1776162688.502783,reply,120.0,64.0,,,,,,,
0,1.0,280,1776162689.490733,reply,120.0,64.0,,,,,,,
0,1.0,281,1776162690.477855,reply,120.0,64.0,,,,,,,
0,1.0,283,1776162692.474703,reply,120.0,64.0,,,,,,,
0,1.0,284,1776162693.463223,reply,120.0,64.0,,,,,,,
0,1.0,285,1776162694.450213,reply,120.0,64.0,,,,,,,
0,1.0,286,1776162695.437783,reply,120.0,64.0,,,,,,,
0,1.0,287,1776162696.425624,reply,120.0,64.0,,,,,,,
0,1.0,288,1776162697.413184,reply,120.0,64.0,,,,,,,
0,1.0,289,1776162698.401656,reply,121.0,64.0,,,,,,,
0,1.0,290,1776162699.388936,reply,120.0,64.0,,,,,,,
0,1.0,291,1776162700.37622,reply,121.0,64.0,,,,,,,
0,1.0,292,1776162701.362678,reply,120.0,64.0,,,,,,,
0,1.0,293,1776162702.351021,reply,120.0,64.0,,,,,,,
0,1.0,294,1776162703.339075,reply,120.0,64.0,,,,,,,
0,1.0,295,1776162704.326463,reply,120.0,64.0,,,,,,,
0,1.0,296,1776162705.314015,reply,120.0,64.0,,,,,,,
0,1.0,297,1776162706.301289,reply,120.0,64.0,,,,,,,
0,1.0,298,1776162710.865083,reply,120.0,64.0,,,,,,,
0,1.0,299,1776162711.85254,reply,120.0,64.0,,,,,,,
0,1.0,300,1776162712.840066,reply,120.0,64.0,,,,,,,
0,1.0,301,1776162713.828198,reply,120.0,64.0,,,,,,,
0,1.0,302,1776162714.81558,reply,120.0,64.0,,,,,,,
0,1.0,303,1776162715.803875,reply,120.0,64.0,,,,,,,
0,1.0,304,1776162716.791475,reply,120.0,64.0,,,,,,,
0,1.0,305,1776162717.779901,reply,120.0,64.0,,,,,,,
0,1.0,306,1776162718.767327,reply,120.0,64.0,,,,,,,
0,1.0,307,1776162719.755092,reply,121.0,64.0,,,,,,,
0,1.0,308,1776162720.741799,reply,120.0,64.0,,,,,,,
0,1.0,309,1776162721.729459,reply,120.0,64.0,,,,,,,
0,1.0,310,1776162722.717407,reply,120.0,64.0,,,,,,,
0,1.0,311,1776162723.705333,reply,120.0,64.0,,,,,,,
0,1.0,312,1776162724.691987,reply,121.0,64.0,,,,,,,
0,1.0,313,1776162725.678998,reply,120.0,64.0,,,,,,,
0,1.0,314,1776162726.666752,reply,120.0,64.0,,,,,,,
0,1.0,315,1776162727.654363,reply,120.0,64.0,,,,,,,
0,1.0,316,1776162728.641291,reply,121.0,64.0,,,,,,,
0,1.0,317,1776162729.628082,reply,120.0,64.0,,,,,,,
0,1.0,318,1776162730.616185,reply,120.0,64.0,,,,,,,
0,1.0,319,1776162731.602256,reply,120.0,64.0,,,,,,,
0,1.0,320,1776162732.590654,reply,120.0,64.0,,,,,,,
0,1.0,321,1776162733.578825,reply,120.0,64.0,,,,,,,
0,1.0,323,1776162735.571302,reply,120.0,64.0,,,,,,,
0,1.0,324,1776162736.5586,reply,120.0,64.0,,,,,,,
0,1.0,325,1776162737.545907,reply,120.0,64.0,,,,,,,
0,1.0,326,1776162738.533316,reply,120.0,64.0,,,,,,,
0,1.0,327,1776162739.520987,reply,120.0,64.0,,,,,,,
0,1.0,328,1776162740.509014,reply,120.0,64.0,,,,,,,
0,1.0,329,1776162741.496163,reply,120.0,64.0,,,,,,,
0,1.0,330,1776162746.075241,reply,3712.0,64.0,,,,,,,
0,1.0,331,1776162747.062802,reply,120.0,64.0,,,,,,,
0,1.0,332,1776162748.04923,reply,120.0,64.0,,,,,,,
0,1.0,333,1776162749.036056,reply,120.0,64.0,,,,,,,
0,1.0,334,1776162750.023596,reply,120.0,64.0,,,,,,,
0,1.0,335,1776162751.011325,reply,120.0,64.0,,,,,,,
0,1.0,336,1776162751.999431,reply,120.0,64.0,,,,,,,
0,1.0,337,1776162752.986889,reply,120.0,64.0,,,,,,,
0,1.0,338,1776162753.975083,reply,120.0,64.0,,,,,,,
0,1.0,339,1776162754.962295,reply,120.0,64.0,,,,,,,
0,1.0,340,1776162755.949934,reply,120.0,64.0,,,,,,,
0,1.0,341,1776162756.937839,reply,120.0,64.0,,,,,,,
0,1.0,342,1776162757.925836,reply,120.0,64.0,,,,,,,
0,1.0,343,1776162758.912115,reply,120.0,64.0,,,,,,,
0,1.0,344,1776162759.899278,reply,120.0,64.0,,,,,,,
0,1.0,345,1776162760.88639,reply,120.0,64.0,,,,,,,
0,1.0,346,1776162761.87362,reply,120.0,64.0,,,,,,,
0,1.0,347,1776162762.860585,reply,120.0,64.0,,,,,,,
0,1.0,348,1776162763.848776,reply,121.0,64.0,,,,,,,
0,1.0,349,1776162764.83675,reply,120.0,64.0,,,,,,,
0,1.0,350,1776162765.823469,reply,120.0,64.0,,,,,,,
0,1.0,351,1776162766.811619,reply,120.0,64.0,,,,,,,
0,1.0,352,1776162767.799601,reply,120.0,64.0,,,,,,,
0,1.0,353,1776162768.785774,reply,120.0,64.0,,,,,,,
0,1.0,354,1776162769.773105,reply,120.0,64.0,,,,,,,
0,1.0,355,1776162770.760476,reply,120.0,64.0,,,,,,,
0,1.0,356,1776162771.747933,reply,120.0,64.0,,,,,,,
0,1.0,357,1776162772.735585,reply,120.0,64.0,,,,,,,
0,1.0,358,1776162773.723769,reply,121.0,64.0,,,,,,,
0,1.0,359,1776162774.711686,reply,120.0,64.0,,,,,,,
0,1.0,360,1776162775.699241,reply,120.0,64.0,,,,,,,
0,1.0,361,1776162776.687412,reply,120.0,64.0,,,,,,,
0,1.0,362,1776162777.675269,reply,120.0,64.0,,,,,,,
0,1.0,363,1776162782.246268,reply,120.0,64.0,,,,,,,
0,1.0,364,1776162783.232927,reply,120.0,64.0,,,,,,,
0,1.0,365,1776162784.220316,reply,120.0,64.0,,,,,,,
0,1.0,366,1776162785.208488,reply,120.0,64.0,,,,,,,
0,1.0,367,1776162786.195628,reply,120.0,64.0,,,,,,,
0,1.0,368,1776162787.183408,reply,120.0,64.0,,,,,,,
0,1.0,369,1776162788.171006,reply,120.0,64.0,,,,,,,
0,1.0,370,1776162789.158655,reply,120.0,64.0,,,,,,,
0,1.0,371,1776162790.146444,reply,120.0,64.0,,,,,,,
0,1.0,372,1776162791.13415,reply,121.0,64.0,,,,,,,
0,1.0,373,1776162792.120543,reply,120.0,64.0,,,,,,,
0,1.0,374,1776162793.106818,reply,120.0,64.0,,,,,,,
0,1.0,375,1776162794.094454,reply,120.0,64.0,,,,,,,
0,1.0,376,1776162795.082364,reply,120.0,64.0,,,,,,,
0,1.0,377,1776162796.06977,reply,120.0,64.0,,,,,,,
0,1.0,378,1776162797.057413,reply,120.0,64.0,,,,,,,
0,1.0,379,1776162798.04544,reply,121.0,64.0,,,,,,,
0,1.0,380,1776162799.033109,reply,120.0,64.0,,,,,,,
0,1.0,381,1776162800.020557,reply,120.0,64.0,,,,,,,
0,1.0,382,1776162801.007467,reply,120.0,64.0,,,,,,,
0,1.0,383,1776162801.995293,reply,120.0,64.0,,,,,,,
0,1.0,384,1776162802.982193,reply,120.0,64.0,,,,,,,
0,1.0,385,1776162803.970409,reply,121.0,64.0,,,,,,,
0,1.0,386,1776162804.957898,reply,120.0,64.0,,,,,,,
0,1.0,387,1776162805.946122,reply,121.0,64.0,,,,,,,
0,1.0,388,1776162806.933784,reply,120.0,64.0,,,,,,,
0,1.0,389,1776162807.921359,reply,120.0,64.0,,,,,,,
0,1.0,390,1776162808.908224,reply,120.0,64.0,,,,,,,
0,1.0,391,1776162809.89578,reply,120.0,64.0,,,,,,,
0,1.0,392,1776162810.883516,reply,121.0,64.0,,,,,,,
0,1.0,393,1776162811.8703,reply,120.0,64.0,,,,,,,
0,1.0,394,1776162812.85659,reply,120.0,64.0,,,,,,,
0,1.0,395,1776162813.84462,reply,120.0,64.0,,,,,,,
0,1.0,396,1776162818.420563,reply,120.0,64.0,,,,,,,
0,1.0,397,1776162819.408505,reply,121.0,64.0,,,,,,,
0,1.0,398,1776162820.395665,reply,120.0,64.0,,,,,,,
0,1.0,399,1776162821.38321,reply,120.0,64.0,,,,,,,
0,1.0,400,1776162822.370827,reply,120.0,64.0,,,,,,,
0,1.0,401,1776162823.357622,reply,120.0,64.0,,,,,,,
0,1.0,402,1776162824.344894,reply,120.0,64.0,,,,,,,
0,1.0,403,1776162825.332434,reply,120.0,64.0,,,,,,,
0,1.0,404,1776162826.318918,reply,120.0,64.0,,,,,,,
0,1.0,405,1776162827.302847,reply,120.0,64.0,,,,,,,
0,1.0,406,1776162828.290642,reply,120.0,64.0,,,,,,,
0,1.0,407,1776162829.278215,reply,120.0,64.0,,,,,,,
0,1.0,408,1776162830.265857,reply,120.0,64.0,,,,,,,
0,1.0,409,1776162831.253447,reply,120.0,64.0,,,,,,,
0,1.0,410,1776162832.24029,reply,120.0,64.0,,,,,,,
0,1.0,411,1776162833.228247,reply,121.0,64.0,,,,,,,
0,1.0,412,1776162834.215909,reply,120.0,64.0,,,,,,,
0,1.0,413,1776162835.203657,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776163340.290828,reply,120.0,64.0,,,,,,,
0,1.0,2,1776163341.277771,reply,120.0,64.0,,,,,,,
0,1.0,3,1776163342.26597,reply,120.0,64.0,,,,,,,
0,1.0,4,1776163343.253764,reply,120.0,64.0,,,,,,,
0,1.0,5,1776163344.24173,reply,120.0,64.0,,,,,,,
0,1.0,6,1776163345.228556,reply,120.0,64.0,,,,,,,
0,1.0,7,1776163346.215192,reply,120.0,64.0,,,,,,,
0,1.0,8,1776163347.202898,reply,120.0,64.0,,,,,,,
0,1.0,9,1776163348.18979,reply,120.0,64.0,,,,,,,
0,1.0,10,1776163349.177222,reply,120.0,64.0,,,,,,,
0,1.0,11,1776163353.735078,reply,121.0,64.0,,,,,,,
0,1.0,12,1776163354.722281,reply,120.0,64.0,,,,,,,
0,1.0,13,1776163355.70956,reply,120.0,64.0,,,,,,,
0,1.0,14,1776163356.696799,reply,120.0,64.0,,,,,,,
0,1.0,15,1776163357.685012,reply,120.0,64.0,,,,,,,
0,1.0,16,1776163358.673213,reply,120.0,64.0,,,,,,,
0,1.0,17,1776163359.659912,reply,120.0,64.0,,,,,,,
0,1.0,18,1776163360.64796,reply,120.0,64.0,,,,,,,
0,1.0,19,1776163361.634602,reply,120.0,64.0,,,,,,,
0,1.0,20,1776163362.622801,reply,120.0,64.0,,,,,,,
0,1.0,21,1776163363.611092,reply,120.0,64.0,,,,,,,
0,1.0,22,1776163364.597677,reply,120.0,64.0,,,,,,,
0,1.0,23,1776163365.586337,reply,120.0,64.0,,,,,,,
0,1.0,24,1776163366.573633,reply,120.0,64.0,,,,,,,
0,1.0,25,1776163367.560813,reply,120.0,64.0,,,,,,,
0,1.0,26,1776163368.547902,reply,120.0,64.0,,,,,,,
0,1.0,27,1776163369.528877,reply,120.0,64.0,,,,,,,
0,1.0,28,1776163370.518887,reply,123.0,64.0,,,,,,,
0,1.0,29,1776163371.504158,reply,120.0,64.0,,,,,,,
0,1.0,30,1776163373.436537,reply,120.0,64.0,,,,,,,
0,1.0,31,1776163374.423746,reply,120.0,64.0,,,,,,,
0,1.0,32,1776163375.406629,reply,120.0,64.0,,,,,,,
0,1.0,33,1776163376.394631,reply,120.0,64.0,,,,,,,
0,1.0,34,1776163377.382641,reply,120.0,64.0,,,,,,,
0,1.0,35,1776163378.370685,reply,120.0,64.0,,,,,,,
0,1.0,36,1776163380.303343,reply,120.0,64.0,,,,,,,
0,1.0,37,1776163382.23581,reply,120.0,64.0,,,,,,,
0,1.0,38,1776163383.222545,reply,120.0,64.0,,,,,,,
0,1.0,39,1776163384.210557,reply,121.0,64.0,,,,,,,
0,1.0,40,1776163389.730724,reply,120.0,64.0,,,,,,,
0,1.0,41,1776163390.718851,reply,120.0,64.0,,,,,,,
0,1.0,42,1776163392.652021,reply,120.0,64.0,,,,,,,
0,1.0,43,1776163393.639083,reply,120.0,64.0,,,,,,,
0,1.0,44,1776163395.571607,reply,120.0,64.0,,,,,,,
0,1.0,45,1776163396.557925,reply,120.0,64.0,,,,,,,
0,1.0,46,1776163397.545751,reply,120.0,64.0,,,,,,,
0,1.0,49,1776163401.512617,reply,120.0,64.0,,,,,,,
0,1.0,50,1776163402.499569,reply,120.0,64.0,,,,,,,
0,1.0,51,1776163403.487831,reply,120.0,64.0,,,,,,,
0,1.0,53,1776163405.495869,reply,120.0,64.0,,,,,,,
0,1.0,54,1776163407.427404,reply,120.0,64.0,,,,,,,
0,1.0,55,1776163408.414601,reply,120.0,64.0,,,,,,,
0,1.0,56,1776163409.402614,reply,120.0,64.0,,,,,,,
0,1.0,57,1776163410.390852,reply,120.0,64.0,,,,,,,
0,1.0,58,1776163414.210873,reply,120.0,64.0,,,,,,,
0,1.0,59,1776163415.199124,reply,120.0,64.0,,,,,,,
0,1.0,60,1776163416.19101,reply,124.0,64.0,,,,,,,
0,1.0,61,1776163418.117189,reply,120.0,64.0,,,,,,,
0,1.0,62,1776163419.105452,reply,120.0,64.0,,,,,,,
0,1.0,63,1776163420.092764,reply,120.0,64.0,,,,,,,
0,1.0,64,1776163427.506004,reply,122.0,64.0,,,,,,,
0,1.0,66,1776163429.501156,reply,121.0,64.0,,,,,,,
0,1.0,67,1776163430.486368,reply,120.0,64.0,,,,,,,
0,1.0,68,1776163432.417243,reply,120.0,64.0,,,,,,,
0,1.0,69,1776163433.403002,reply,120.0,64.0,,,,,,,
0,1.0,70,1776163434.391479,reply,120.0,64.0,,,,,,,
0,1.0,71,1776163437.266873,reply,120.0,64.0,,,,,,,
0,1.0,72,1776163438.254077,reply,120.0,64.0,,,,,,,
0,1.0,73,1776163439.241206,reply,120.0,64.0,,,,,,,
0,1.0,74,1776163440.226111,reply,120.0,64.0,,,,,,,
0,1.0,75,1776163441.214649,reply,121.0,64.0,,,,,,,
0,1.0,76,1776163443.145297,reply,120.0,64.0,,,,,,,
0,1.0,77,1776163444.133118,reply,120.0,64.0,,,,,,,
0,1.0,78,1776163446.065413,reply,120.0,64.0,,,,,,,
0,1.0,79,1776163447.052467,reply,120.0,64.0,,,,,,,
0,1.0,80,1776163448.040198,reply,120.0,64.0,,,,,,,
0,1.0,81,1776163450.91819,reply,120.0,64.0,,,,,,,
