time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
7063,0.0,132881.14444444445,133151.4,30444.844444444443,325500.0,25.0278,0.32056845496752745,0.2998785714285714,9.0,3128458.0,78.48,133.27666666666667,135.27,3.0216606912976394,3,27,40692,0.0,0,418,391.468,46.7227,94.94,4156,132.885,120.155,217.0,215.0,0.0,0.0,25.2529,9.0,1.1098400103937565,1.1131434616776636,0.0,0.9,1.010116,1.001112,1
7064,5.0,133004.67777777778,133245.4,8861.422222222223,223500.0,16.1137,0.20481408452379346,0.18505330490405117,9.0,2014199.0,78.48,133.38,133.47,0.12727922061358338,2,28,42526,0.004542,12,364,344.278,29.8577,60.45,2630,132.976,120.291,149.0,147.0,6.0,4.0,15.501,9.0,1.1108717763115157,1.1140065146579803,0.0019011406844106464,0.9333333333333333,0.6200399999999999,0.644548,1
7065,0.0,132587.1888888889,132979.7,13948.477777777778,393000.0,25.256999999999998,0.3265040127308594,0.29370370370370374,9.0,3157129.0,78.48,133.275,134.32,0.766224510179614,4,28,42502,0.0,0,418,427.994,50.9803,102.44,4148,132.541,119.847,262.0,259.0,0.0,0.0,25.3359,9.0,1.1073848566682443,1.1131295414683038,0.0,0.9333333333333333,1.013436,1.0102799999999998,1
7066,0.0,134038.3111111111,134240.5,10327.033333333333,370500.0,25.1114,0.3232122300852381,0.3082142857142857,9.0,3138906.0,78.48,133.13333333333333,135.78,2.951818648449353,3,27,40948,0.0,0,352,350.635,49.417500000000004,105.48,4134,134.034,119.927,247.0,247.0,0.0,0.0,24.446,9.0,1.1195048117523687,1.1119463236727078,0.0,0.9,0.97784,1.004456,1
7067,0.0,130490.25,130780.1,10158.210000000001,363000.0,24.5272,0.30377840600475964,0.24921108742004264,10.0,3065886.0,81.01,132.23000000000002,132.44,0.29698484809833103,2,25,38282,0.0,0,340,339.062,48.9084,102.35,4086,130.486,119.731,242.0,239.0,0.0,0.0,23.4378,10.0,1.0898709596592333,1.104401570199616,0.0,0.8333333333333334,0.937512,0.9810880000000001,1
7068,0.0,130951.21,131358.0,8257.32,382500.0,25.2738,0.3154445405992056,0.2739130434782609,10.0,3159208.0,81.01,131.79333333333332,133.16,1.423001522603999,3,26,39864,0.0,0,376,382.023,51.547799999999995,105.01,4226,130.949,120.191,255.0,253.0,0.0,0.0,24.7802,10.0,1.0937209554831706,1.100754475347309,0.0,0.8666666666666667,0.991208,1.010952,1
7069,0.0,130083.98000000001,130440.4,17684.16,354000.0,24.197400000000002,0.2958962532403689,0.26260869565217393,10.0,3024677.0,81.01,131.345,133.27,1.8459053785789408,4,22,33490,0.0,0,386,367.01,46.9334,95.16,4112,130.102,119.979,236.0,235.0,0.0,0.0,22.7691,10.0,1.0864777415852336,1.097009939029483,0.0,0.7333333333333333,0.910764,0.9678960000000001,1
7070,0.0,132700.28,133099.5,6234.83,382500.0,23.3342,0.2935326093896311,0.27767857142857144,10.0,2916771.0,81.01,133.16,134.5,1.8950461735799522,2,31,46686,0.000519,2,420,436.169,48.035399999999996,96.15,3854,132.71,120.281,255.0,255.0,0.0,0.0,21.4658,10.0,1.1083294078342938,1.1121690470224672,0.0,1.0333333333333334,0.8586320000000001,0.933368,1
7071,0.0,135055.85555555555,135250.3,4695.577777777778,357000.0,24.6542,0.3231805371708907,0.2610574018126888,9.0,3081783.0,76.32,135.66,136.07,0.4150903516103441,3,31,47463,0.0,0,322,339.549,52.9054,108.06,4180,135.097,119.832,238.0,235.0,0.0,0.0,24.0196,9.0,1.1280034707722004,1.1330493610623904,0.0,1.0333333333333334,0.960784,0.9861679999999999,1
7072,40.0,134080.48,134366.1,3810.45,133500.0,8.8038,0.10543393962015231,0.038300395256916996,10.0,1100465.0,80.63,134.15,135.61,1.7427181833752268,4,29,44949,0.05,76,364,380.345,18.1231,36.27,1444,134.11,120.214,89.0,87.0,40.0,24.0,8.7083,10.0,1.1198570116094546,1.1204376513822767,0.027700831024930747,0.9666666666666667,0.348332,0.352152,1
7073,39.0,131602.83000000002,132028.7,7956.88,136500.0,8.8944,0.1092195497512056,0.07969788519637462,10.0,1111781.0,80.63,131.4,131.69,0.41012193308818634,2,29,44890,0.032895,50,436,428.262,17.33,36.04,1470,131.622,119.801,91.0,90.0,38.0,20.0,8.0842,10.0,1.0991633675770485,1.0974693059383613,0.026530612244897958,0.9666666666666667,0.323368,0.355776,1
7074,51.0,132890.77777777778,133132.6,45626.333333333336,127500.0,8.5529,0.10730327928430775,0.08468253968253969,9.0,1069114.0,78.1,133.2775,135.43,1.4727836455728076,4,30,46432,0.039744,62,328,327.797,17.9769,37.2,1498,132.892,120.007,85.0,83.0,51.0,28.0,8.7436,9.0,1.109920469203857,1.1131504217823436,0.03404539385847797,1.0,0.34974400000000005,0.342116,1
7075,23.0,134507.3111111111,134653.0,42685.03333333333,106500.0,8.7629,0.114881098101171,0.09047619047619049,9.0,1095349.0,78.1,134.06,134.32,0.4161730409336954,3,30,45694,0.024457,36,378,372.33000000000004,16.994500000000002,35.72,1436,134.429,119.892,71.0,68.0,22.0,12.0,8.1552,9.0,1.1234219586662584,1.1196859600768396,0.016016713091922007,1.0,0.32620800000000005,0.350516,1
7076,43.0,135290.26666666666,135601.6,8028.411111111111,133500.0,8.9275,0.11468403332733973,0.10113502935420744,9.0,1115936.0,78.1,133.235,133.34,0.14849242404919066,2,30,46241,0.044855,68,326,326.821,17.424,37.03,1448,135.372,120.009,89.0,86.0,44.0,19.0,8.8411,9.0,1.1299613018179793,1.112795456443665,0.029696132596685083,1.0,0.353644,0.35710000000000003,1
7077,0.0,131036.2125,131382.0,29052.15,328500.0,24.7979,0.3369122979557027,0.3133946488294314,8.0,3099726.0,73.79,131.72333333333333,132.92,1.0584107583227411,3,27,41334,0.0,0,380,380.34299999999996,49.6475,99.72,4132,131.088,120.254,219.0,218.0,0.0,0.0,24.7369,8.0,1.0944309070408418,1.1001698265541913,0.0,0.9,0.9894759999999999,0.9919159999999999,1
7078,1.0,133692.77777777778,134208.9,28896.61111111111,244500.0,17.4845,0.22681368903748134,0.20717221135029354,9.0,2185571.0,78.8,132.8775,133.8,0.9884794720512319,4,29,44296,0.003446,10,370,366.001,34.3387,68.81,2892,133.683,119.941,163.0,162.0,3.0,1.0,17.0653,9.0,1.1166188739478642,1.109809571535956,0.00034578146611341634,0.9666666666666667,0.682612,0.69938,1
7079,0.0,133973.53333333333,134121.8,4736.155555555556,400500.0,25.2778,0.31882754433020283,0.2991798941798942,9.0,3159709.0,78.8,133.91,135.59,1.7541949720598367,3,31,47229,0.0,0,412,438.398,53.091,107.24,4156,134.0,119.785,267.0,265.0,0.0,0.0,24.5614,9.0,1.1189637796152454,1.1184331412344442,0.0,1.0333333333333334,0.982456,1.011112,1
7080,0.0,133744.53333333333,133936.8,2389.422222222222,367500.0,24.7046,0.31463564704068064,0.30363273453093814,9.0,3088061.0,78.8,133.35999999999999,134.51,1.0539924098398437,3,31,47741,0.0,0,386,385.06100000000004,49.6723,105.66,4148,133.745,119.72,245.0,244.0,0.0,0.0,22.8181,9.0,1.1170511428491885,1.1138394721456608,0.0,1.0333333333333334,0.9127240000000001,0.988184,1
7081,5.0,135227.93333333332,135344.1,22240.666666666668,204000.0,14.5009,0.18136884854065377,0.16673913043478258,9.0,1812612.0,78.8,136.365,136.54,0.24748737341529767,2,30,46124,0.005912,14,348,353.15999999999997,28.677599999999998,59.1,2354,135.281,120.058,136.0,133.0,4.0,2.0,13.5283,9.0,1.1294406859879171,1.1389376096216488,0.0021240441801189465,1.0,0.541132,0.580036,1
7082,9.0,132751.26666666666,132992.2,27727.183333333334,172500.0,10.9141,0.259629163444898,0.2049546827794562,6.0,1364256.0,40.760000000000005,133.27666666666667,134.68,1.4745281731229583,3,29,44298,0.009212,18,124,123.04599999999999,23.0669,48.08,1936,132.72,119.811,115.0,114.0,9.0,5.0,11.5607,6.0,1.1087552548790334,1.1131434616776636,0.0046487603305785125,0.9666666666666667,0.462428,0.43656399999999995,1
7083,26.0,132699.30000000002,132855.0,41101.5,129000.0,8.748,0.20382731447214542,0.1541691842900302,6.0,1093482.0,40.760000000000005,132.4925,133.7,1.3585378169193407,4,30,45576,0.018592,28,122,118.92,17.3112,36.2,1478,132.643,119.931,86.0,83.0,26.0,14.0,8.9501,6.0,1.1083212227511903,1.1065940031738077,0.017591339648173207,1.0,0.35800400000000004,0.34991999999999995,1
7084,0.0,131950.03333333333,132066.9,21910.816666666666,297000.0,25.816499999999998,0.6382217347667131,0.6184431137724551,6.0,3227056.0,40.760000000000005,132.94333333333333,135.16,1.9225590584773604,3,29,43585,0.0,0,132,131.202,50.5944,108.38,4240,131.854,120.256,198.0,196.0,0.0,0.0,23.7051,6.0,1.1020632534313315,1.1103594198056739,0.0,0.9666666666666667,0.948204,1.03266,1
7085,15.0,135786.0,136287.7,11128.0,136500.0,9.2249,0.2244217848024497,0.20710578842315372,6.0,1153114.0,40.760000000000005,133.91500000000002,135.72,2.552655480083416,2,28,43040,0.014212,22,108,104.09100000000001,17.6706,35.39,1526,135.764,119.972,91.0,89.0,15.0,5.0,8.6448,6.0,1.1341017288900026,1.1184749018625242,0.009829619921363041,0.9333333333333333,0.345792,0.368996,1
7086,2.0,132716.6,132843.8,16831.850000000002,228000.0,19.094,0.46054713827599647,0.410392749244713,6.0,2386759.0,40.760000000000005,133.1775,136.17,2.086837719293642,4,31,47308,0.002548,8,114,120.02,39.5895,79.41,3132,132.725,119.989,152.0,152.0,2.0,1.0,17.124,6.0,1.1084657145243464,1.1123152092207467,0.0006385696040868455,1.0333333333333334,0.6849599999999999,0.76376,1
7087,0.0,135561.63333333333,135940.2,13798.85,400500.0,24.7178,0.6089364726437311,0.5905389221556887,6.0,3089729.0,40.760000000000005,135.04,137.82,2.469574862197951,3,28,43428,0.0,0,130,124.14699999999999,47.3777,96.3,4134,135.47,120.026,267.0,267.0,0.0,0.0,23.642,6.0,1.132227790305966,1.1278710431804893,0.0,0.9333333333333333,0.94568,0.988712,1
7088,15.0,134981.47142857144,135295.0,4772.771428571429,129000.0,8.2649,0.18235839976570306,0.1414021164021164,7.0,1033127.0,45.68,135.33333333333334,135.64,0.2837839553838764,3,30,45174,0.023513,34,158,164.312,17.6362,35.71,1412,134.942,119.772,86.0,84.0,15.0,7.0,8.345,7.0,1.1273822051997948,1.1303210000278405,0.010623229461756374,1.0,0.33380000000000004,0.33059600000000006,1
7089,0.0,133367.54285714286,133575.1,13346.214285714286,408000.0,24.714199999999998,0.5413003234446926,0.5277235772357723,7.0,3089265.0,45.68,133.6,134.51,1.2869343417595116,2,27,40581,0.0,0,144,137.273,47.2984,95.12,4134,133.41,120.25,272.0,271.0,0.0,0.0,23.8334,7.0,1.1139024710360217,1.1158439822934936,0.0,0.9,0.9533360000000001,0.9885679999999999,1
7090,0.0,132752.74285714288,132998.3,7481.928571428572,291000.0,24.738599999999998,0.5430829832685796,0.5025000000000001,7.0,3092305.0,45.68,132.7125,134.71,1.8856011419880634,4,23,34800,0.0,0,170,158.547,46.61409999999999,93.81,4164,132.616,119.926,194.0,191.0,0.0,0.0,23.7129,7.0,1.1087675842073237,1.108431470809321,0.0,0.7666666666666667,0.948516,0.989544,1
7091,0.0,133596.33333333334,133872.7,13213.516666666668,331500.0,24.8478,0.5945758073765062,0.5702794411177645,6.0,3105961.0,41.900000000000006,132.71,133.58,1.0808792717042985,3,30,45104,0.0,0,120,124.56700000000001,51.6293,106.46,4144,133.45,119.856,221.0,219.0,0.0,0.0,24.9145,6.0,1.115813357832902,1.108410590495281,0.0,1.0,0.99658,0.993912,1
7092,0.0,133691.33333333334,133993.6,33188.950000000004,397500.0,25.5094,0.6145272880728774,0.5987866927592955,6.0,3188677.0,41.900000000000006,132.95000000000002,134.36,1.9380660463462063,3,26,39640,0.0,0,130,124.17099999999999,47.9426,96.45,4182,133.773,119.745,265.0,263.0,0.0,0.0,22.9397,6.0,1.116606809766419,1.1104151006431138,0.0,0.8666666666666667,0.917588,1.020376,1
7093,19.0,132021.25,132560.5,10231.583333333334,130500.0,8.6778,0.2157502753435321,0.19829431438127088,6.0,1084712.0,40.690000000000005,132.03,135.21,2.7643986687885733,3,30,45563,0.024259,36,146,145.305,17.3079,36.17,1448,132.194,120.22,87.0,86.0,20.0,8.0,8.2715,6.0,1.1026580639772823,1.102731145076422,0.013121546961325966,1.0,0.33086,0.347112,1
7094,23.0,133180.68333333332,133414.1,41912.5,133500.0,8.7732,0.21440426974799962,0.1953493013972056,6.0,1096650.0,40.690000000000005,133.47666666666666,134.92,1.2572324102302324,3,31,46641,0.018373,28,140,145.466,18.673099999999998,38.69,1496,133.164,120.133,89.0,89.0,22.0,12.0,8.7035,6.0,1.1123417968206242,1.1148138868008575,0.01537433155080214,1.0333333333333334,0.34814,0.35092799999999996,1
7095,2.0,133616.46666666667,133855.1,7875.55,274500.0,22.048000000000002,0.5533597002546903,0.46595238095238095,6.0,2756004.0,39.18,133.14,133.24,0.14142135623731153,2,30,45602,0.00109,4,116,116.07400000000001,44.031,93.36,3666,133.62,120.266,183.0,181.0,2.0,2.0,21.2532,6.0,1.11598151396197,1.1120020045101477,0.0005455537370430987,1.0,0.850128,0.88192,1
7096,8.0,133747.9,134066.5,13329.016666666668,135000.0,10.1493,0.25842033552466975,0.23852348993288594,6.0,1268659.0,39.18,134.7025,135.6,0.8662707428973878,4,28,42387,0.011919,20,110,105.831,19.1468,38.54,1658,133.659,119.959,90.0,90.0,8.0,5.0,10.0833,6.0,1.1170792616720955,1.1250522007850996,0.0048250904704463205,0.9333333333333333,0.40333199999999997,0.405972,1
7097,12.0,134866.22,135047.0,18788.22,169500.0,13.1313,0.49471395565091864,0.4668232662192394,5.0,1641414.0,26.72,133.79,135.29,1.342795591294513,3,27,40925,0.007273,16,24,22.375999999999998,24.448900000000002,49.08,2184,134.876,119.89,113.0,112.0,12.0,5.0,12.806,5.0,1.1264196107909463,1.1174308861605278,0.005494505494505495,0.9,0.5122399999999999,0.5252519999999999,1
7098,0.0,130957.95,131240.0,14799.475,391500.0,24.7395,1.001254232783749,0.9835570469798658,4.0,3092439.0,24.62,131.79333333333332,133.31,1.467730674658448,3,26,40064,0.0,0,4,4.144,51.400400000000005,105.43,4134,131.024,120.258,261.0,259.0,0.0,0.0,23.6686,4.0,1.093777248809822,1.100754475347309,0.0,0.8666666666666667,0.946744,1.0048537774167343,1
7099,0.0,132115.4,132683.3,15432.0,295500.0,24.2194,0.9823036764266686,0.9541117764471059,4.0,3027430.0,24.62,131.485,132.15,0.940452018978127,2,27,41485,0.0,0,6,5.997,49.0166,103.08,4086,132.23,119.873,197.0,197.0,0.0,0.0,24.6521,4.0,1.1034444166040256,1.0981792366157188,0.0,0.9,0.9860840000000001,0.9837286758732737,1
7100,0.0,134241.35,134453.2,9538.875,355500.0,25.1425,1.0183377431843614,1.012554890219561,4.0,3142822.0,24.62,134.48250000000002,136.21,1.3519461281180216,4,30,45491,0.0,0,12,12.083,49.966899999999995,100.91,4134,134.528,120.226,237.0,237.0,0.0,0.0,22.9503,4.0,1.1212006180572955,1.1232147331495868,0.0,1.0,0.9180119999999999,1.0212225832656376,1
7101,0.0,132915.25,133095.9,19914.0,306000.0,25.130300000000002,1.0235859291389675,1.0096868884540118,4.0,3141285.0,24.62,129.9,132.79,4.971026051028085,3,28,43054,0.0,0,12,11.969000000000001,49.724199999999996,105.42,4154,133.119,119.941,204.0,204.0,0.0,0.0,24.7055,4.0,1.1101248642779586,1.0849411175144075,0.0,0.9333333333333333,0.98822,1.020727051177904,1
7102,0.0,124507.4,124728.3,1217.5500000000002,373500.0,14.9256,1.0105572483659273,0.9965548098434005,2.0,1865703.0,14.690000000000001,124.96000000000001,126.15,1.6829141392239848,2,10,15557,0.0,0,0,0.0,30.9617,64.1,2516,124.385,119.885,249.0,247.0,0.0,0.0,14.1315,2.0,1.0399014449177315,1.0436816169715193,0.0,0.3333333333333333,0.56526,1.0160381211708644,1
7103,0.0,122090.25,122199.6,1822.15,324000.0,14.59,1.0046042435545515,0.975450097847358,2.0,1823742.0,14.690000000000001,121.56,123.44,1.340348213462956,4,4,6147,0.0,0,0,0.0,29.7384,61.83,2396,122.043,119.81,216.0,216.0,0.0,0.0,13.2314,2.0,1.0197131044850916,1.0152843898772237,0.0,0.13333333333333333,0.5292560000000001,0.9931926480599046,1
7104,0.0,121257.43333333333,121739.8,546.3666666666667,334500.0,16.9917,0.9849577546913467,0.96408,3.0,2123956.0,17.19,121.65666666666668,122.46,1.3655157755710223,3,1,2977,0.0,0,0,0.0,34.0893,72.27,2846,121.26,119.831,223.0,220.0,0.0,0.0,16.666,3.0,1.0127573150700186,1.0160917620201009,0.0,0.03333333333333333,0.66664,0.9884642233856894,1
7105,0.0,120017.56666666667,120279.6,519.9,262500.0,17.452,1.0088044666844704,0.9837999999999999,3.0,2181505.0,17.19,119.59333333333335,121.29,1.5323946402064188,3,1,1583,0.0,0,0,0.0,33.254,68.73,2868,119.837,119.908,175.0,174.0,0.0,0.0,17.4156,3.0,1.0024017929229656,0.9988585428324843,0.0,0.03333333333333333,0.696624,1.015241419429901,1
7106,0.0,119643.9,119730.4,1853.85,280500.0,12.6232,0.9876650489236791,0.97988,2.0,1577902.0,12.72,120.93,121.16,0.3252691193458125,2,0,854,0.0,0,0,0.0,25.0672,53.1,2098,119.792,120.232,187.0,187.0,0.0,0.0,11.6861,2.0,0.999280881984465,1.0100225507391631,0.0,0.0,0.46744399999999997,0.9923899371069183,1
7107,0.0,120441.15,120560.9,1065.25,333000.0,13.0763,1.0341103326810175,1.0240606653620352,2.0,1634542.0,12.72,120.0725,120.53,0.4731719208349848,4,0,292,0.0,0,0,0.0,26.3016,53.13,2150,120.652,120.126,222.0,222.0,0.0,0.0,11.7516,2.0,1.0059396141317964,1.0028606030234695,0.0,0.0,0.470064,1.0280110062893082,1
7108,0.0,120147.95,120363.4,1676.0,273000.0,12.8125,1.0247394520547943,0.9959589041095889,2.0,1601558.0,12.72,120.54,121.06,0.8492349498224842,3,0,94,0.0,0,0,0.0,24.0393,48.77,2120,120.141,119.767,182.0,182.0,0.0,0.0,11.761,2.0,1.0034907709011944,1.0067652217489351,0.0,0.0,0.47043999999999997,1.0072720125786163,1
7109,0.0,119895.3,119895.3,797.0,265500.0,10.3751,1.0151761252446183,1.0151761252446183,1.0,1296886.0,10.22,120.93333333333334,121.55,0.6702487100571912,3,0,35,0.0,0,0,0.0,21.6571,43.64,1730,119.571,119.834,177.0,175.0,0.0,0.0,9.4639,1.0,1.0013806063643198,1.010050391157883,0.0,0.0,0.378556,1.0151761252446183,1
7110,0.0,120651.7,120651.7,638.6,336000.0,9.9811,0.976624266144814,0.976624266144814,1.0,1247635.0,10.22,120.29,120.84,0.9439809320108143,3,0,414,0.0,0,0,0.0,20.7077,42.56,1666,120.569,120.041,224.0,224.0,0.0,0.0,9.1755,1.0,1.0076981541802388,1.0046771903449427,0.0,0.0,0.36701999999999996,0.976624266144814,1
7111,0.0,119491.2,119491.2,1852.7,349500.0,10.2692,1.0048140900195695,1.0048140900195695,1.0,1283647.0,10.22,120.08999999999999,121.09,0.9806120537705031,3,0,329,0.0,0,0,0.0,20.535600000000002,43.72,1696,119.442,120.011,233.0,230.0,0.0,0.0,9.5783,1.0,0.9980055124029065,1.003006765221749,0.0,0.0,0.38313200000000003,1.0048140900195695,1
7112,0.0,120272.7,120272.7,1255.0,366000.0,9.9892,0.9774168297455968,0.9774168297455968,1.0,1248648.0,10.22,119.37,121.68,2.7146454648811873,3,0,206,0.0,0,0,0.0,19.4892,40.22,1662,120.224,120.156,244.0,242.0,0.0,0.0,9.3675,1.0,1.0045326985717864,0.9969932347782511,0.0,0.0,0.3747,0.9774168297455968,1
7113,0.0,120212.5,120212.5,1114.2,342000.0,10.5096,1.0283365949119374,1.0283365949119374,1.0,1313698.0,10.22,122.64666666666666,123.75,1.7490664176449526,3,0,466,0.0,0,0,0.0,19.204,38.9,1714,120.335,119.983,228.0,227.0,0.0,0.0,9.4557,1.0,1.004029900609705,1.0243603663799103,0.0,0.0,0.378228,1.0283365949119374,1
7114,0.0,120460.7,120460.7,903.2,334500.0,10.2059,0.9986203522504892,0.9986203522504892,1.0,1275738.0,10.22,121.07333333333332,121.49,0.38188130791298514,3,0,601,0.0,0,0,0.0,20.149900000000002,41.09,1678,120.501,119.783,223.0,221.0,0.0,0.0,10.1752,1.0,1.0061028981875888,1.0112196887441185,0.0,0.0,0.40700800000000004,0.9986203522504892,1
7115,0.0,120089.3,120089.3,1165.6,300000.0,10.226,1.000587084148728,1.000587084148728,1.0,1278252.0,10.22,118.75999999999999,119.25,0.5345091205957105,3,0,238,0.0,0,0,0.0,18.9913,38.03,1704,120.141,120.226,200.0,200.0,0.0,0.0,10.1002,1.0,1.0030009187338178,0.9918984381525097,0.0,0.0,0.404008,1.000587084148728,1
7116,0.0,120562.9,120562.9,1896.7,336000.0,9.9189,0.9705381604696673,0.9705381604696673,1.0,1239856.0,10.22,121.08,121.86,1.1413588392788678,3,0,443,0.0,0,0,0.0,20.6039,42.67,1654,120.141,119.728,224.0,222.0,0.0,0.0,9.8167,1.0,1.0069564854255408,1.0112753695815584,0.0,0.0,0.392668,0.9705381604696673,1
7117,0.0,119730.0,,,,,,,0.0,,,120.54666666666667,121.62,1.3507158595845914,3,0,496,0.0,0,0,0.0,0.0,0.0,0,,,,,0.0,0.0,,,1.0,1.0068209025863748,0.0,0.0,,1.0,1
7118,0.0,119730.0,,,,,,,0.0,,,120.92666666666666,122.16,1.6980086375909091,3,0,179,0.0,0,0,0.0,0.0,0.0,0,,,,,0.0,0.0,,,1.0,1.0099947103204432,0.0,0.0,,1.0,1
7119,0.0,119730.0,,,,,,,0.0,,,120.85333333333334,122.24,1.2208740038731791,3,0,148,0.0,0,0,0.0,0.1837,0.38,14,,,,,0.0,0.0,,,1.0,1.0093822211086054,0.0,0.0,,1.0,1
7120,0.0,119730.0,,,,,,,0.0,,,120.285,121.7,2.0011121907579335,2,0,233,0.0,0,0,0.0,0.0307,0.06,2,,,,,0.0,0.0,,,1.0,1.004635429716863,0.0,0.0,,1.0,1
7121,0.0,119943.5,119943.5,1328.5,280500.0,4.3813,1.120537084398977,1.120537084398977,1.0,547659.0,3.91,119.8375,122.23,1.7262169620299757,4,0,233,0.0,0,0,0.0,8.830200000000001,18.6,734,120.09,120.056,187.0,184.0,0.0,0.0,4.2309,1.0,1.0017831788190095,1.0008978535037167,0.0,0.0,0.169236,1.120537084398977,1
7122,0.0,120722.5,120722.5,1048.2,292500.0,3.4309,0.877468030690537,0.877468030690537,1.0,428857.0,3.91,120.74666666666667,121.35,0.9099633692261121,3,0,282,0.0,0,0,0.0,6.537599999999999,13.61,562,120.702,119.832,195.0,195.0,0.0,0.0,3.2948,1.0,1.0082894846738495,1.0084913277095688,0.0,0.0,0.131792,0.877468030690537,1
7123,0.0,120313.4,120313.4,1983.0,285000.0,3.838,0.9815856777493606,0.9815856777493606,1.0,479751.0,3.91,119.02666666666666,120.27,1.8181400752783963,3,0,96,0.0,0,0,0.0,7.1159,14.39,608,120.251,120.067,190.0,188.0,0.0,0.0,3.4033,1.0,1.0048726300843565,0.9941256716501015,0.0,0.0,0.136132,0.9815856777493606,1
7124,0.0,119977.9,119977.9,2081.6,264000.0,3.9887,1.0201278772378517,1.0201278772378517,1.0,498585.0,3.91,120.03999999999999,120.42,0.5374011537017848,2,0,31,0.0,0,0,0.0,7.4405,14.9,668,120.032,120.218,176.0,176.0,0.0,0.0,3.7684,1.0,1.0020704919401988,1.0025891589409504,0.0,0.0,0.150736,1.0201278772378517,1
7125,0.0,120575.03333333333,121028.1,750.9666666666667,315000.0,10.708,0.9971671745861169,0.9165811965811966,3.0,1338499.0,10.59,120.935,121.83,1.0175296883465732,4,0,518,0.0,0,0,0.0,22.461399999999998,46.65,1806,120.548,119.862,210.0,209.0,0.0,0.0,10.1067,3.0,1.007057824549681,1.010064311367243,0.0,0.0,0.404268,1.0111425873465534,1
7126,0.0,120509.6,120713.1,1756.6,339000.0,6.7644,1.011633778407972,1.0082905982905983,2.0,845550.0,6.68,121.22,121.35,0.18384776310849593,2,0,274,0.0,0,0,0.0,14.144100000000002,28.6,1114,120.396,120.278,226.0,224.0,0.0,0.0,6.321,2.0,1.0065113171302096,1.0124446671677942,0.0,0.0,0.25284,1.0126347305389223,1
